filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/Numbers_00001352.jpg,1280,1024,7,448,260,824,675
ASL_data/img/Numbers_00001496.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001499.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001506.jpg,1280,1024,8,411,247,799,658
ASL_data/img/Numbers_00001524.jpg,1280,1024,8,427,276,802,675
ASL_data/img/Numbers_00001627.jpg,1280,1024,8,480,259,855,658
ASL_data/img/Numbers_00001781.jpg,1280,1024,9,491,200,839,632
ASL_data/img/Numbers_l_00000008.jpg,1280,1024,0,397,221,725,656
ASL_data/img/Numbers_l_00000040.jpg,1280,1024,0,507,266,835,701
ASL_data/img/Numbers_l_00000175.jpg,1280,1024,0,426,165,754,600
ASL_data/img/Numbers_l_00000181.jpg,1280,1024,0,390,162,718,597
ASL_data/img/Numbers_l_00000524.jpg,1280,1024,2,390,105,778,745
ASL_data/img/Numbers_l_00000605.jpg,1280,1024,3,389,90,932,863
ASL_data/img/Numbers_l_00000652.jpg,1280,1024,3,442,59,985,832
ASL_data/img/Numbers_l_00000665.jpg,1280,1024,3,416,46,959,819
ASL_data/img/Numbers_l_00000705.jpg,1280,1024,3,341,49,884,822
ASL_data/img/Numbers_l_00000749.jpg,1280,1024,3,284,47,827,820
ASL_data/img/Numbers_l_00000840.jpg,1280,1024,4,272,101,827,770
ASL_data/img/Numbers_l_00000894.jpg,1280,1024,4,302,97,857,766
ASL_data/img/Numbers_l_00001035.jpg,1280,1024,5,312,113,924,734
ASL_data/img/Numbers_l_00001176.jpg,1280,1024,6,161,122,629,820
ASL_data/img/Numbers_l_00001311.jpg,1280,1024,7,220,117,660,766
ASL_data/img/Numbers_l_00001323.jpg,1280,1024,7,220,117,660,766
ASL_data/img/Numbers_l_00001836.jpg,1280,1024,9,173,115,692,585
ASL_data/img/IMG_1161_JPG.rf.088f3e3bf5be489102aa266b21af8ca3.jpg,480,480,3,91,21,431,479
ASL_data/img/IMG_1229_JPG.rf.8f7f60998c330d852b8ac296304363ba.jpg,480,480,0,80,30,423,393
ASL_data/img/IMG_1278_JPG.rf.23793aa1492701718efe246fa1762361.jpg,480,480,8,75,57,396,479
ASL_data/img/IMG_1292_JPG.rf.a367c88e35f89bc5cc6b232cc04a183a.jpg,480,480,2,28,5,409,468
ASL_data/img/IMG_4051_JPG.rf.2201d74ddcf94825f207e3411a57857c.jpg,480,480,2,60,21,440,478
ASL_data/img/IMG_4059_JPG.rf.37c4b70531203c8af1e2e52fbdd53cec.jpg,480,480,0,62,34,440,419
ASL_data/img/IMG_4175_JPG.rf.c35f355f299dfd3ae91796053a0e8183.jpg,480,480,4,0,2,479,480
ASL_data/img/IMG_4185_JPG.rf.b9159e42a87a5fe34513ecd07faa74ad.jpg,480,480,4,82,24,461,479
ASL_data/img/IMG_4274_JPG.rf.e27f70ecc07edd5ed358ca68db77341f.jpg,480,480,8,49,46,428,460
ASL_data/img/IMG_4294_JPG.rf.6055bfbba5c08afaec9cb5fec9421d70.jpg,480,480,8,0,31,395,470
ASL_data/img/IMG_4335_JPG.rf.45ec0b42f6c97f568c3d8b244f30f02c.jpg,480,480,7,72,53,400,479
ASL_data/img/IMG_4368_JPG.rf.dc3acf92758d1b83f02fe64213e528b6.jpg,480,480,9,79,93,356,433
ASL_data/img/IMG_4371_JPG.rf.04e70456767f5d89af96d560b0f025c9.jpg,480,480,1,21,25,479,479
ASL_data/img/IMG_4416_JPG.rf.31148891e554604e40c06487665fc49a.jpg,480,480,3,0,20,479,479
ASL_data/img/IMG_4444_JPG.rf.238c2e1bd4d8bf617ab27b977ca8075f.jpg,480,480,8,0,36,446,479
ASL_data/img/IMG_4510_JPG.rf.7090e758dfaab23efb38be8e37f943b3.jpg,480,480,4,0,28,415,479
ASL_data/img/IMG_4542_JPG.rf.6b1f73f713d8c88df9e740124cebc926.jpg,480,480,9,0,0,472,479
ASL_data/img/IMG_4547_JPG.rf.7d8f0fe43a0d3d959f12ddba03c29912.jpg,480,480,3,55,0,479,479
ASL_data/img/IMG_4574_JPG.rf.b171db6fb58e49d411d2baeb5aaa9d56.jpg,480,480,0,97,80,415,436
ASL_data/img/IMG_4624_JPG.rf.74f84b5f4ecb95a5ede63eee5480cd01.jpg,480,480,0,67,0,453,423
ASL_data/img/IMG_4730_JPG.rf.529701c5d2caa1212c39f4173ac428c2.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4730_JPG.rf.a2cab5297cb3b7e652af29f0add22e23.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4784_JPG.rf.73c8b877ea13a2e262b2aee1f61c690c.jpg,480,480,8,0,9,479,479
ASL_data/img/IMG_4797_JPG.rf.de9c7a93c998baed83dbe4a922ab5c4b.jpg,480,480,1,5,0,479,479
ASL_data/img/IMG_4851_JPG.rf.6af51d05038f061882d267d5fdd6ac8f.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4860_JPG.rf.ab46a0cc084ed3caaef42bc48a3e544d.jpg,480,480,4,14,0,409,431
ASL_data/img/IMG_4901_JPG.rf.7202a12ad54a38f5432af4a94ccdf948.jpg,480,480,5,29,17,479,479
ASL_data/img/IMG_4929_JPG.rf.5e266df728392880b6fd6e9edabc3729.jpg,480,480,3,5,0,479,479
ASL_data/img/IMG_4930_JPG.rf.81b67a7fe4ae50de0ccc43ef5d5ba643.jpg,480,480,4,0,27,454,479
ASL_data/img/IMG_4981_JPG.rf.492e90ec85f4ac022daa14ce25738ee1.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4996_JPG.rf.61bfa68fcd83e24bd43de019f2338389.jpg,480,480,0,71,53,451,423
ASL_data/img/IMG_5007_JPG.rf.4521f52f25423022fd11428fa558aef0.jpg,480,480,0,104,11,479,406
ASL_data/img/IMG_5053_JPG.rf.23bbb6da8ee06431004f6ca3cb35712e.jpg,480,480,0,30,22,479,479
ASL_data/img/IMG_5069_JPG.rf.86c0752083977ca405f6987df062a54b.jpg,480,480,6,45,0,479,475
ASL_data/img/IMG_5110_JPG.rf.8e0359b80ee288775b01cbba7358b70a.jpg,480,480,9,35,7,420,479
ASL_data/img/IMG_5139_JPG.rf.66fe1e29a5d7a4226a903faea01e284e.jpg,480,480,7,0,0,475,479
ASL_data/img/IMG_5141_JPG.rf.062e61af2b144e59bf70610ad49ea55d.jpg,480,480,9,2,4,456,479
ASL_data/img/IMG_5158_JPG.rf.44730e9fa215aea31a0d61edee75b92f.jpg,480,480,6,12,0,425,472
ASL_data/img/IMG_5215_JPG.rf.2b167a527da50c49b155f59e81c0e609.jpg,480,480,2,10,68,478,479
ASL_data/img/IMG_5246_JPG.rf.7114f1ed0b250d3d50172182047e75b9.jpg,480,480,2,0,0,458,442
ASL_data/img/IMG_5251_JPG.rf.9a69ea81765f41f2d1e01a9b7f15d82a.jpg,480,480,6,86,36,446,479
ASL_data/img/IMG_5324_JPG.rf.cb25b8339f79a2222ec3cbe6315db31c.jpg,480,480,6,23,0,479,479
ASL_data/img/IMG_5405_JPG.rf.a2a695e7c54ac7e7aa4fac69e43ee584.jpg,480,480,5,4,36,469,439
ASL_data/img/IMG_5478_JPG.rf.1d17970d9dde620fc26c296fc07a2bce.jpg,480,480,2,7,0,479,479
ASL_data/img/IMG_5557_JPG.rf.963c36f7761cec22c9544343e3957daa.jpg,480,480,5,29,50,479,479
ASL_data/img/IMG_5660_JPG.rf.237b2b47154646dc3bb5e0e725995a9a.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_5693_JPG.rf.36c2d827f53a767974c5e8c226da37ab.jpg,480,480,8,0,0,479,479
ASL_data/img/IMG_5707_JPG.rf.25deb4c35abce2adc020fd3fd1e14f9a.jpg,480,480,2,24,0,479,475
ASL_data/img/IMG_5707_JPG.rf.89d1299adfbcbb138c8af5f0c92a1915.jpg,480,480,2,46,0,479,479
ASL_data/img/IMG_5759_JPG.rf.88c2913362aac28aef62d36e7672eeb6.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_5777_JPG.rf.fb5a4792dedf2cdfd7c48dd60e6d34e2.jpg,480,480,1,15,44,419,479
ASL_data/img/IMG_5805_JPG.rf.21697de67efc52bbf1adacdb0fd1a048.jpg,480,480,9,5,0,412,424
ASL_data/img/IMG_5835_JPG.rf.85918c30b5c82f9720267373ffcb6b61.jpg,480,480,9,40,0,479,479
ASL_data/img/IMG_5842_JPG.rf.cb69c33f1467eedee2c7a72d3a11e832.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_5934_JPG.rf.122e82afc76d9432cedacbfabdda9641.jpg,480,480,6,0,14,452,478
ASL_data/img/IMG_4325_JPG.rf.60b84e1fdb794a526420ece7ea772c0a.jpg,480,480,8,104,87,393,420
ASL_data/img/IMG_4802_JPG.rf.3ce302980ea3235e6b2b80f1f533ec4d.jpg,480,480,6,105,89,428,479
ASL_data/img/IMG_4967_JPG.rf.c4ee19823e815702e70197a98f5271ec.jpg,480,480,1,90,43,386,474
ASL_data/img/IMG_5470_JPG.rf.b1c66a7c95ecd698d8d1e9e0afd220a8.jpg,480,480,4,76,46,419,451
ASL_data/img/IMG_5736_JPG.rf.c71d9f17f99063ea4de4e689134cc401.jpg,480,480,0,75,66,414,392
ASL_data/img/IMG_5902_JPG.rf.659ee50af86d3b32546b98b488ee8f15.jpg,480,480,5,60,49,456,439
ASL_data/img/F_00000101.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000141.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000245.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000320.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000388.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000391.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000625.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000660.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000680.jpg,640,424,F,244,109,385,297
ASL_data/img/G_00000047.jpg,640,424,G,239,130,390,299
ASL_data/img/G_00000197.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000312.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000326.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000407.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000425.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000625.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000686.jpg,640,424,G,233,125,384,294
ASL_data/img/H_00000032.jpg,640,424,H,223,142,395,298
ASL_data/img/H_00000037.jpg,640,424,H,223,142,395,298
ASL_data/img/D391.jpg,200,200,D,84,45,170,176
ASL_data/img/D582.jpg,200,200,D,25,25,123,179
ASL_data/img/D773.jpg,200,200,D,58,10,168,190
ASL_data/img/D556.jpg,200,200,D,69,28,166,160
ASL_data/img/D610.jpg,200,200,D,-1,-3,99,161
ASL_data/img/D76.jpg,200,200,D,70,44,158,176
ASL_data/img/D268.jpg,200,200,D,86,31,179,146
ASL_data/img/D747.jpg,200,200,D,-1,7,98,154
ASL_data/img/D374.jpg,200,200,D,81,33,171,174
ASL_data/img/D706.jpg,200,200,D,16,7,146,177
ASL_data/img/D143.jpg,200,200,D,43,13,148,156
ASL_data/img/D194.jpg,200,200,D,35,29,121,146
ASL_data/img/D216.jpg,200,200,D,39,20,129,135
ASL_data/img/H_00000178.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000207.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000213.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000241.jpg,640,424,H,229,116,401,272
ASL_data/img/J141.jpg,200,200,J,33,20,175,145
ASL_data/img/J915.jpg,200,200,J,11,50,143,162
ASL_data/img/J307.jpg,200,200,J,41,55,169,161
ASL_data/img/J406.jpg,200,200,J,67,81,168,173
ASL_data/img/J69.jpg,200,200,J,16,18,160,136
ASL_data/img/J360.jpg,200,200,J,34,41,150,149
ASL_data/img/J817.jpg,200,200,J,68,100,183,203
ASL_data/img/J354.jpg,200,200,J,31,43,143,131
ASL_data/img/J123.jpg,200,200,J,35,63,177,188
ASL_data/img/J187.jpg,200,200,J,23,6,172,131
ASL_data/img/J432.jpg,200,200,J,51,101,156,189
ASL_data/img/J919.jpg,200,200,J,11,50,143,162
ASL_data/img/J550.jpg,200,200,J,57,29,170,124
ASL_data/img/C564.jpg,200,200,C,52,75,181,191
ASL_data/img/C145.jpg,200,200,C,69,-1,177,114
ASL_data/img/C609.jpg,200,200,C,48,69,157,182
ASL_data/img/C786.jpg,200,200,C,30,62,148,155
ASL_data/img/C758.jpg,200,200,C,65,61,183,154
ASL_data/img/C945.jpg,200,200,C,4,23,173,142
ASL_data/img/C29.jpg,200,200,C,25,34,159,159
ASL_data/img/C300.jpg,200,200,C,8,46,139,178
ASL_data/img/C708.jpg,200,200,C,41,37,159,130
ASL_data/img/C234.jpg,200,200,C,16,14,108,108
ASL_data/img/C216.jpg,200,200,C,3,22,109,117
ASL_data/img/C927.jpg,200,200,C,3,7,166,117
ASL_data/img/C142.jpg,200,200,C,60,-6,168,109
ASL_data/img/C435.jpg,200,200,C,5,23,187,173
ASL_data/img/C323.jpg,200,200,C,29,58,158,183
ASL_data/img/C327.jpg,200,200,C,29,58,158,183
ASL_data/img/C576.jpg,200,200,C,27,50,152,180
ASL_data/img/E592.jpg,200,200,E,108,72,179,195
ASL_data/img/E120.jpg,200,200,E,60,33,171,165
ASL_data/img/E478.jpg,200,200,E,68,29,154,122
ASL_data/img/E240.jpg,200,200,E,54,24,168,165
ASL_data/img/E758.jpg,200,200,E,53,27,137,140
ASL_data/img/E664.jpg,200,200,E,97,43,173,151
ASL_data/img/E171.jpg,200,200,E,2,26,135,178
ASL_data/img/E385.jpg,200,200,E,87,36,175,147
ASL_data/img/E695.jpg,200,200,E,54,27,133,133
ASL_data/img/E191.jpg,200,200,E,29,15,171,176
ASL_data/img/E349.jpg,200,200,E,44,10,130,124
ASL_data/img/E813.jpg,200,200,E,78,47,160,168
ASL_data/img/E264.jpg,200,200,E,72,46,167,181
ASL_data/img/E981.jpg,200,200,E,85,29,166,156
ASL_data/img/H699.jpg,200,200,H,62,16,181,135
ASL_data/img/H232.jpg,200,200,H,97,54,182,167
ASL_data/img/H340.jpg,200,200,H,4,18,135,153
ASL_data/img/H322.jpg,200,200,H,5,23,127,159
ASL_data/img/H926.jpg,200,200,H,75,10,190,129
ASL_data/img/H720.jpg,200,200,H,73,31,194,151
ASL_data/img/H219.jpg,200,200,H,114,24,201,129
ASL_data/img/H775.jpg,200,200,H,69,70,189,193
ASL_data/img/H846.jpg,200,200,H,15,11,152,144
ASL_data/img/H613.jpg,200,200,H,33,76,167,187
ASL_data/img/A848.jpg,200,200,A,48,9,177,158
ASL_data/img/A368.jpg,200,200,A,58,27,150,116
ASL_data/img/A844.jpg,200,200,A,49,5,178,154
ASL_data/img/A989.jpg,200,200,A,86,35,176,134
ASL_data/img/A317.jpg,200,200,A,71,79,163,168
ASL_data/img/A42.jpg,200,200,A,62,33,151,128
ASL_data/img/A448.jpg,200,200,A,96,11,185,106
ASL_data/img/A460.jpg,200,200,A,82,12,171,107
ASL_data/img/A658.jpg,200,200,A,105,41,176,119
ASL_data/img/A749.jpg,200,200,A,65,16,171,120
ASL_data/img/A35.jpg,200,200,A,68,46,160,135
ASL_data/img/G524.jpg,200,200,G,50,62,143,157
ASL_data/img/G291.jpg,200,200,G,22,78,113,163
ASL_data/img/G670.jpg,200,200,G,8,20,141,160
ASL_data/img/G978.jpg,200,200,G,54,36,156,138
ASL_data/img/G210.jpg,200,200,G,11,30,166,178
ASL_data/img/G491.jpg,200,200,G,21,82,112,183
ASL_data/img/G988.jpg,200,200,G,56,40,174,167
ASL_data/img/G633.jpg,200,200,G,38,30,154,159
ASL_data/img/G454.jpg,200,200,G,78,99,165,190
ASL_data/img/G127.jpg,200,200,G,64,7,192,146
ASL_data/img/G911.jpg,200,200,G,35,47,133,152
ASL_data/img/G296.jpg,200,200,G,3,85,94,170
ASL_data/img/G167.jpg,200,200,G,3,63,144,185
ASL_data/img/G960.jpg,200,200,G,49,9,147,105
ASL_data/img/G389.jpg,200,200,G,96,26,193,135
ASL_data/img/G783.jpg,200,200,G,0,12,155,192
ASL_data/img/G100.jpg,200,200,G,34,18,181,163
ASL_data/img/G162.jpg,200,200,G,3,66,155,185
ASL_data/img/B837.jpg,200,200,B,61,10,166,191
ASL_data/img/B931.jpg,200,200,B,5,7,121,187
ASL_data/img/B450.jpg,200,200,B,75,25,154,147
ASL_data/img/B630.jpg,200,200,B,79,30,154,167
ASL_data/img/B277.jpg,200,200,B,71,6,160,151
ASL_data/img/B539.jpg,200,200,B,52,10,130,126
ASL_data/img/B155.jpg,200,200,B,29,2,136,190
ASL_data/img/B7.jpg,200,200,B,64,17,171,180
ASL_data/img/B421.jpg,200,200,B,60,23,137,145
ASL_data/img/B554.jpg,200,200,B,30,5,115,148
ASL_data/img/B354.jpg,200,200,B,116,19,196,177
ASL_data/img/B11.jpg,200,200,B,70,22,166,183
ASL_data/img/B400.jpg,200,200,B,65,20,145,148
ASL_data/img/B257.jpg,200,200,B,45,1,155,181
ASL_data/img/I727.jpg,200,200,I,58,1,165,155
ASL_data/img/I66.jpg,200,200,I,80,13,167,158
ASL_data/img/I743.jpg,200,200,I,40,13,159,169
ASL_data/img/I63.jpg,200,200,I,69,13,167,148
ASL_data/img/I224.jpg,200,200,I,133,33,188,120
ASL_data/img/I919.jpg,200,200,I,48,26,182,187
ASL_data/img/I992.jpg,200,200,I,87,33,163,163
ASL_data/img/I994.jpg,200,200,I,87,33,163,163
ASL_data/img/I573.jpg,200,200,I,117,-5,193,111
ASL_data/img/I405.jpg,200,200,I,98,19,175,127
ASL_data/img/I911.jpg,200,200,I,48,26,182,187
ASL_data/img/I375.jpg,200,200,I,58,10,148,137
ASL_data/img/I232.jpg,200,200,I,125,28,185,120
ASL_data/img/I359.jpg,200,200,I,35,4,117,114
ASL_data/img/I3.jpg,200,200,I,26,4,127,157
ASL_data/img/H_00000364.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000380.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000502.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000594.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000680.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000693.jpg,640,424,H,216,121,388,277
ASL_data/img/I_00000064.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000088.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000262.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000395.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000403.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000415.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000484.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000530.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000557.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000578.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000666.jpg,640,424,I,243,166,391,329
ASL_data/img/I_00000685.jpg,640,424,I,243,166,391,329
ASL_data/img/I_00000693.jpg,640,424,I,243,166,391,329
ASL_data/img/J_00000227.jpg,640,424,J,245,189,418,330
ASL_data/img/J_00000327.jpg,640,424,J,241,178,414,319
ASL_data/img/J_00000397.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000429.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000457.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000539.jpg,640,424,J,246,164,419,305
ASL_data/img/K_00000003.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000004.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000016.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000185.jpg,640,424,K,283,141,409,331
ASL_data/img/K_00000211.jpg,640,424,K,283,141,409,331
ASL_data/img/K_00000268.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000271.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000318.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000352.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000370.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000381.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000386.jpg,640,424,K,268,144,394,334
ASL_data/img/L_00000189.jpg,640,424,L,307,137,471,331
ASL_data/img/L_00000272.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000360.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000365.jpg,640,424,L,293,126,457,320
ASL_data/img/M_00000142.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000177.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000261.jpg,640,424,M,241,184,369,320
ASL_data/img/M_00000332.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000349.jpg,640,424,M,252,186,380,322
ASL_data/img/N_00000215.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000330.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000344.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000387.jpg,640,424,N,227,186,357,337
ASL_data/img/P_00000071.jpg,640,424,P,253,172,429,320
ASL_data/img/P_00000076.jpg,640,424,P,253,172,429,320
ASL_data/img/P_00000189.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000207.jpg,640,424,P,236,193,412,341
ASL_data/img/P_00000279.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000302.jpg,640,424,P,230,191,406,339
ASL_data/img/Q_00000062.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000167.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000250.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000277.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000317.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000473.jpg,640,424,Q,267,161,383,265
ASL_data/img/R_00000026.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000148.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000342.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000348.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000402.jpg,640,424,R,282,164,368,290
ASL_data/img/S_00000099.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000149.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000152.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000252.jpg,640,424,S,287,169,363,264
ASL_data/img/S_00000315.jpg,640,424,S,291,172,367,267
ASL_data/img/S_00000331.jpg,640,424,S,291,172,367,267
ASL_data/img/S_00000375.jpg,640,424,S,291,172,367,267
ASL_data/img/S_00000446.jpg,640,424,S,292,172,368,267
ASL_data/img/T_00000171.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000231.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000343.jpg,640,424,T,278,178,367,285
ASL_data/img/T_00000420.jpg,640,424,T,278,178,367,285
ASL_data/img/T_00000426.jpg,640,424,T,278,178,367,285
ASL_data/img/U_00000152.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000244.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000288.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000324.jpg,640,424,U,283,153,361,286
ASL_data/img/X_00000010.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000025.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000090.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000091.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000109.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000142.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000157.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000337.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000351.jpg,640,424,X,299,169,377,282
ASL_data/img/Y_00000036.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000057.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000103.jpg,640,424,Y,275,157,395,263
ASL_data/img/Y_00000403.jpg,640,424,Y,268,169,379,273
ASL_data/img/Y_00000440.jpg,640,424,Y,278,171,389,275
ASL_data/img/Y_00000448.jpg,640,424,Y,278,171,389,275
ASL_data/img/Numbers_00000040.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000170.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000179.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000321.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000340.jpg,1280,1024,1,453,314,843,624
ASL_data/img/Numbers_00000442.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000442.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000442.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000938.jpg,1280,1024,4,481,236,801,685
ASL_data/img/Numbers_00000952.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00000959.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00000981.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001082.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001097.jpg,1280,1024,5,444,216,883,676
ASL_data/img/Numbers_00001156.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001278.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001482.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001520.jpg,1280,1024,8,427,276,802,675
ASL_data/img/Numbers_00001624.jpg,1280,1024,8,480,259,855,658
ASL_data/img/Numbers_00001644.jpg,1280,1024,8,434,249,809,648
ASL_data/img/Numbers_00001825.jpg,1280,1024,9,440,256,788,688
ASL_data/img/Numbers_00001834.jpg,1280,1024,9,440,256,788,688
ASL_data/img/Numbers_00001849.jpg,1280,1024,9,440,256,788,688
ASL_data/img/Numbers_00001869.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_00001876.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_l_00000036.jpg,1280,1024,0,370,272,698,707
ASL_data/img/Numbers_l_00000257.jpg,1280,1024,1,483,124,786,702
ASL_data/img/Numbers_l_00000299.jpg,1280,1024,1,464,98,881,675
ASL_data/img/Numbers_l_00000304.jpg,1280,1024,1,464,98,881,675
ASL_data/img/Numbers_l_00000425.jpg,1280,1024,2,329,76,717,716
ASL_data/img/Numbers_l_00000435.jpg,1280,1024,2,338,112,726,752
ASL_data/img/Numbers_l_00000501.jpg,1280,1024,2,390,105,778,745
ASL_data/img/Numbers_l_00000566.jpg,1280,1024,2,470,109,858,749
ASL_data/img/Numbers_l_00000570.jpg,1280,1024,3,403,186,930,725
ASL_data/img/Numbers_l_00000602.jpg,1280,1024,3,389,90,932,863
ASL_data/img/Numbers_l_00000624.jpg,1280,1024,3,332,33,875,806
ASL_data/img/Numbers_l_00000752.jpg,1280,1024,3,346,39,889,812
ASL_data/img/Numbers_l_00000816.jpg,1280,1024,4,272,101,827,770
ASL_data/img/Numbers_l_00001087.jpg,1280,1024,5,260,124,872,745
ASL_data/img/Numbers_l_00001121.jpg,1280,1024,6,281,95,663,793
ASL_data/img/Numbers_l_00001160.jpg,1280,1024,6,285,182,819,843
ASL_data/img/Numbers_l_00001252.jpg,1280,1024,6,325,305,885,900
ASL_data/img/Numbers_l_00001518.jpg,1280,1024,8,261,94,693,816
ASL_data/img/Numbers_l_00001561.jpg,1280,1024,8,124,83,636,772
ASL_data/img/Numbers_l_00001610.jpg,1280,1024,8,268,144,704,732
